iteration,split,rmse
1,train,2.079814171782716
2,train,2.0582219880642763
3,train,2.0370077408890945
4,train,2.0160448847549617
5,train,1.995346359328001
6,train,1.9751090295378682
7,train,1.9549899988410817
8,train,1.935311460125561
9,train,1.9159479985340175
10,train,1.8969262307687353
11,train,1.8780867599593458
12,train,1.8594663370010311
13,train,1.8411422629792822
14,train,1.8231222437128347
15,train,1.8054787712528284
16,train,1.7880917189107766
17,train,1.77090694592222
18,train,1.753967808390268
19,train,1.7373249363705816
20,train,1.7210556035405546
21,train,1.7050344704479843
22,train,1.6891235403505258
23,train,1.6734620400379407
24,train,1.6581642638974305
25,train,1.6431086115872657
26,train,1.6282007863657078
27,train,1.6136138079181521
28,train,1.599181149974916
29,train,1.585003232192369
30,train,1.571036310443367
31,train,1.55722949049505
32,train,1.5436088821628864
33,train,1.5303666175523296
34,train,1.5172487082500656
35,train,1.5044686882599696
36,train,1.4917196455595663
37,train,1.4793790539133491
38,train,1.46715518926741
39,train,1.455184807788946
40,train,1.4432671248823994
41,train,1.4316125372868262
42,train,1.4201054878168724
43,train,1.4087857391209448
44,train,1.3978328728146747
45,train,1.3868730556977085
46,train,1.376170399032952
47,train,1.3655883272286595
48,train,1.3552642671900736
49,train,1.3451341149184977
50,train,1.3351087243106534
51,train,1.3253268569787744
52,train,1.315598777270103
53,train,1.306123786438844
54,train,1.2967908157257508
55,train,1.2876578705424535
56,train,1.2786559919154534
57,train,1.269863835390328
58,train,1.2611880241823392
59,train,1.2526472305075431
60,train,1.2442506870141785
61,train,1.2359246666758688
62,train,1.227874975087772
63,train,1.2199710283024983
64,train,1.212218651650251
65,train,1.2045328530075776
66,train,1.1969989908840566
67,train,1.1895716068686104
68,train,1.1823178269489756
69,train,1.175115057469286
70,train,1.1680519746534455
71,train,1.1611261011228327
72,train,1.1544256866106897
73,train,1.1477746050564075
74,train,1.1413234896532107
75,train,1.1349927141140501
76,train,1.128688599122234
77,train,1.1226479764548245
78,train,1.1165431875575889
79,train,1.1105293164230274
80,train,1.1047323661773525
81,train,1.0989667958767242
82,train,1.0933072445778664
83,train,1.0878087617135688
84,train,1.0823193033127652
85,train,1.0770227278939233
86,train,1.071770534168382
87,train,1.0666965618661748
88,train,1.0616893527335711
89,train,1.0567288002322197
90,train,1.0518125311605804
91,train,1.0469888624218953
92,train,1.0422565236465846
93,train,1.0377141096458844
94,train,1.0331799504931458
95,train,1.0286570317657542
96,train,1.0241987495284972
97,train,1.019901593839229
98,train,1.0156756978490356
99,train,1.0114032952460745
100,train,1.0073658703009059
101,train,1.0029887107409956
102,train,0.9990878362657482
103,train,0.995437097786277
104,train,0.9918369531998511
105,train,0.9880225414293821
106,train,0.9841763954497729
107,train,0.9804690118837623
108,train,0.9770008060304237
109,train,0.973640695364873
110,train,0.9701444106831787
111,train,0.9669490408679595
112,train,0.9636930103852951
113,train,0.9605402386345229
114,train,0.9572934199401166
115,train,0.953965357346774
116,train,0.9508497764607091
117,train,0.9478249108899373
118,train,0.944978324795026
119,train,0.9420930912625756
120,train,0.9392409221602644
121,train,0.9364408830035502
122,train,0.9335757967792749
123,train,0.9310145241013226
124,train,0.9284353337518856
125,train,0.9259637812074448
126,train,0.9232862176597746
127,train,0.9207870518613103
128,train,0.9182259193326364
129,train,0.9157983407609465
130,train,0.9135482701349382
131,train,0.9113358891387435
132,train,0.909092021662185
133,train,0.9068445630389209
134,train,0.904615030353047
135,train,0.9024124017136352
136,train,0.9002860588011163
137,train,0.8981608834645459
138,train,0.8962581561032936
139,train,0.8942248772228029
140,train,0.8922413382697466
141,train,0.890361302756019
142,train,0.8884512613629955
143,train,0.8866668658899383
144,train,0.8847414865544694
145,train,0.8829380098006271
146,train,0.8811621920076014
147,train,0.8793753228930559
148,train,0.877695913922074
149,train,0.8760633307161864
150,train,0.8741630603807157
151,train,0.8725800650885972
152,train,0.8710123836260442
153,train,0.8695150662077428
154,train,0.86806054161856
155,train,0.8665076785448232
156,train,0.8648244974719319
157,train,0.8634633763290942
158,train,0.8618619938355632
159,train,0.8605248458636459
160,train,0.8591171674034321
161,train,0.8578471906075104
162,train,0.8564720880396994
163,train,0.8553117031665303
164,train,0.8539536828873724
165,train,0.8526389449493849
166,train,0.851489104852168
167,train,0.8501856634070019
168,train,0.8490427061769087
169,train,0.8479012658126287
170,train,0.8467136212372287
171,train,0.8454511283757636
172,train,0.8442018789214684
173,train,0.843180900267126
174,train,0.8420245226841714
175,train,0.8409520751613737
176,train,0.8397944494109371
177,train,0.8387109117885366
178,train,0.837439839321104
179,train,0.8364071994815434
180,train,0.8351885061119751
181,train,0.8342356705207953
182,train,0.8332559544156547
183,train,0.8321987242844744
184,train,0.8313271929815493
185,train,0.8302646999785832
186,train,0.8292177235370144
187,train,0.8281320175831098
188,train,0.82711602970373
189,train,0.8263234279696644
190,train,0.8254219149291445
191,train,0.8245287282541853
192,train,0.8236087299686315
193,train,0.8228248369000506
194,train,0.8220269912515826
195,train,0.8211163092083702
196,train,0.8202481593795802
197,train,0.8193545614858921
198,train,0.8186635642598986
199,train,0.817488148435029
200,train,0.8166305302549888
201,train,0.8157603542631667
202,train,0.8150629608875706
203,train,0.8144290522295712
204,train,0.8136901999672438
205,train,0.8126639565092246
206,train,0.8117863945783272
207,train,0.8112499751517157
208,train,0.8105218864100177
209,train,0.8097260358474013
210,train,0.8090014526815601
211,train,0.8082946307504254
212,train,0.8074332440535038
213,train,0.806514330484705
214,train,0.8058161870898239
215,train,0.8052589525477797
216,train,0.8045810964371881
217,train,0.8039091503039157
218,train,0.8031327621072805
219,train,0.8024224413080641
220,train,0.8016407187295718
221,train,0.8010457012018354
222,train,0.8003735607762535
223,train,0.7997294890100243
224,train,0.7988314363439807
225,train,0.7979520332813875
226,train,0.7972581075093622
227,train,0.7966572566887579
228,train,0.7960541769122083
229,train,0.7954447434928901
230,train,0.7949033359158547
231,train,0.794278030016556
232,train,0.7934821600290185
233,train,0.7926693964793069
234,train,0.7922538123340219
235,train,0.7918330145805357
236,train,0.7912821936190302
237,train,0.7907085738893019
238,train,0.790202573174333
239,train,0.7894964576384677
240,train,0.7887738089114815
241,train,0.7883342356759925
242,train,0.7876266396810293
243,train,0.7870659064896637
244,train,0.7863652945573059
245,train,0.7859182802440309
246,train,0.7854424687236662
247,train,0.7849303816029021
248,train,0.7845056124520394
249,train,0.7839872117788889
250,train,0.7835061440939484
251,train,0.7828040476439835
252,train,0.7822473371500498
253,train,0.78178760373486
254,train,0.7815144591269199
255,train,0.7809830949825226
256,train,0.7805325007873132
257,train,0.7801312284758068
258,train,0.7797135149248122
259,train,0.7792997281632885
260,train,0.778748688757105
261,train,0.7783364622575388
262,train,0.7778605572734146
263,train,0.7775537500120102
264,train,0.7768991910695923
265,train,0.7765439182969031
266,train,0.7761876354266432
267,train,0.7759285701755552
268,train,0.7752754447748125
269,train,0.7748708831053025
270,train,0.7742559708799109
271,train,0.7736716006173493
272,train,0.7731149372174514
273,train,0.772724695660285
274,train,0.7723457346541215
275,train,0.7717205142053254
276,train,0.7710967573235074
277,train,0.7708359782747847
278,train,0.7705202419759911
279,train,0.7699717987392642
280,train,0.7695458333878584
281,train,0.7692351780678318
282,train,0.768934728481404
283,train,0.7683701673430134
284,train,0.7680301704488568
285,train,0.767448797382895
286,train,0.7670532690374536
287,train,0.7665933293055976
288,train,0.7663022532932452
289,train,0.7659089469660241
290,train,0.7656707349365807
291,train,0.7654518237698654
292,train,0.7648938914253561
293,train,0.7645546525925047
294,train,0.764084186757154
295,train,0.7637541104110966
296,train,0.7634218659072977
297,train,0.7630750852565095
298,train,0.7627196783558676
299,train,0.762307630472215
300,train,0.7620107741735361
301,train,0.7615245503061607
302,train,0.7610724042914301
303,train,0.7608396571273125
304,train,0.7603676638287716
305,train,0.7600836651067898
306,train,0.7598256991045572
307,train,0.7593432283335017
308,train,0.7588758081314713
309,train,0.7584902791123045
310,train,0.7583035235068012
311,train,0.7578648031714166
312,train,0.7575885381977002
313,train,0.7573262126251424
314,train,0.7570459578502096
315,train,0.756535600252283
316,train,0.7561923784879245
317,train,0.7558219116679865
318,train,0.7555146718588461
1,valid,1.8003030339163044
2,valid,1.7825343412516133
3,valid,1.7651482754169612
4,valid,1.7479987310594252
5,valid,1.730959010644212
6,valid,1.7143350730622016
7,valid,1.6979641274685537
8,valid,1.6819329249576467
9,valid,1.666120599102005
10,valid,1.6505392666592935
11,valid,1.635244426436983
12,valid,1.6201449220094912
13,valid,1.6053123697763778
14,valid,1.5907021787513593
15,valid,1.576438946537869
16,valid,1.5622922758815856
17,valid,1.5484828383477232
18,valid,1.5348314374717806
19,valid,1.5214504645401132
20,valid,1.5082515682993127
21,valid,1.4953934261775759
22,valid,1.4827006963137028
23,valid,1.4701346499321128
24,valid,1.4577448566978948
25,valid,1.4456947207270499
26,valid,1.4337664822663752
27,valid,1.4219914042579376
28,valid,1.4104928401304346
29,valid,1.399221669400122
30,valid,1.388305014181089
31,valid,1.3775131026499048
32,valid,1.36704326885318
33,valid,1.3566321630164184
34,valid,1.3463286420274734
35,valid,1.33653225463609
36,valid,1.3265583925491304
37,valid,1.316785186822598
38,valid,1.306992797920959
39,valid,1.2975890488367212
40,valid,1.2883750093965938
41,valid,1.2792224259418492
42,valid,1.2703895647385983
43,valid,1.261465681180179
44,valid,1.2530184803486593
45,valid,1.2444739309500727
46,valid,1.2361759365194112
47,valid,1.228128894421628
48,valid,1.2200111029656013
49,valid,1.2120973055622881
50,valid,1.2045443210575653
51,valid,1.1969406576183095
52,valid,1.189497231173466
53,valid,1.182393066634481
54,valid,1.175171268867263
55,valid,1.1682452329111332
56,valid,1.1614270927257748
57,valid,1.154901542425544
58,valid,1.1484055746132145
59,valid,1.1421591607487072
60,valid,1.135912155986226
61,valid,1.1297926488105272
62,valid,1.123702906521766
63,valid,1.1178774629575363
64,valid,1.1120378170502667
65,valid,1.1063397382591873
66,valid,1.1008675428665646
67,valid,1.0952915821547315
68,valid,1.0900340402164885
69,valid,1.0848137180985375
70,valid,1.0795024588041464
71,valid,1.0744843796851484
72,valid,1.069482783681359
73,valid,1.0645933489596227
74,valid,1.0597732752384046
75,valid,1.0552194440959464
76,valid,1.0505368738442513
77,valid,1.046350089477927
78,valid,1.042264820722692
79,valid,1.0383588745068835
80,valid,1.0343734074697748
81,valid,1.030286090377456
82,valid,1.026174077499199
83,valid,1.0226396153855872
84,valid,1.0188449535479167
85,valid,1.0153887431348632
86,valid,1.0115481900629497
87,valid,1.0079309724625927
88,valid,1.0046063332391821
89,valid,1.0010899841313299
90,valid,0.9977896857114419
91,valid,0.9945139867175599
92,valid,0.9912439728918406
93,valid,0.9882992990316745
94,valid,0.9851081989033975
95,valid,0.9822405208634666
96,valid,0.979219818676783
97,valid,0.9764344445088514
98,valid,0.9734413143701045
99,valid,0.9704859995739372
