iteration,split,rmse
1,train,2.048709007620901
2,train,1.97332006541813
3,train,1.9012699919930498
4,train,1.8330622405591614
5,train,1.7679210583644729
6,train,1.706293252762329
7,train,1.6482026167623316
8,train,1.5929033570946325
9,train,1.5402993472661934
10,train,1.490430137811633
11,train,1.44362094273465
12,train,1.3985137219547235
13,train,1.356410728709677
14,train,1.3164331201580006
15,train,1.2787632406844434
16,train,1.242684169499244
17,train,1.2090126826818555
18,train,1.1775723161623617
19,train,1.1478247042058305
20,train,1.1199037996017658
21,train,1.0937317466041319
22,train,1.069150896808657
23,train,1.0459527147772618
24,train,1.0243868641671636
25,train,1.0044751350620333
26,train,0.9856706195434494
27,train,0.9680487754447926
28,train,0.9513805702260216
29,train,0.9360275003640471
30,train,0.9217326557505163
31,train,0.9082934188941737
32,train,0.8959322530087045
33,train,0.8841812056555272
34,train,0.8731666519046408
35,train,0.8631235730149797
36,train,0.8538378204097256
37,train,0.8451819227371696
38,train,0.8370140889000408
39,train,0.8293250684971614
40,train,0.8222364150156193
41,train,0.8158655839031487
42,train,0.8096832713978589
43,train,0.8039210858002038
44,train,0.7985650495859921
45,train,0.793648822433226
46,train,0.7890243424986572
47,train,0.7846567102893992
48,train,0.7807085919530552
49,train,0.7769095332778547
50,train,0.7734926865216606
51,train,0.7700350069573296
52,train,0.767038271620291
53,train,0.764097545348106
54,train,0.7612365560305101
55,train,0.7587056924571897
56,train,0.7564794207739738
57,train,0.7543036339034567
58,train,0.7523739119602039
59,train,0.7503595865997781
60,train,0.7484555399658904
61,train,0.7468051460516879
62,train,0.7452461219622208
63,train,0.7435095201261732
64,train,0.7421312037882796
65,train,0.7408422665767621
66,train,0.7394688101329379
67,train,0.738173293052579
68,train,0.7369035438158724
69,train,0.7354402156479181
70,train,0.7342815101849474
71,train,0.7332929233089968
72,train,0.7323730411502992
73,train,0.7306800665436187
74,train,0.7291302204108574
75,train,0.7276594838684644
76,train,0.7266107852824726
77,train,0.7252204230349288
78,train,0.7243793132428094
79,train,0.7237517516776382
80,train,0.7226061473895575
81,train,0.7220235525932504
82,train,0.7213167434572565
83,train,0.7201897826446302
84,train,0.7190663380579979
85,train,0.7182372525331844
86,train,0.7169601381654536
87,train,0.7161233011354938
88,train,0.7152583751839502
89,train,0.7146199430327338
90,train,0.7140532971413691
91,train,0.7130733978671072
92,train,0.7126301977447115
93,train,0.7115353929987543
94,train,0.7110814212001766
95,train,0.7105132292474999
96,train,0.7101648941666432
97,train,0.7095321776337569
98,train,0.7087680720853247
99,train,0.708157812534492
100,train,0.7077284273284755
101,train,0.7069054913904186
